,0,1,2,3,4
1210,0.0025094870558795,1.2877570401568375,0.8240483276316247,0.6897309659548664,0.9680644720818373
1211,0.0025104324685543133,1.1376740882464342,0.03241807708596567,0.1929709637441489,0.6464283591647056
1212,0.0025111050752990582,1.9895032268222592,0.24987643888414768,0.03472365834354152,0.8341753427581255
1213,0.0025121935310767896,1.472773016127014,0.770569357615199,0.22604984019908747,0.36516454725436454
1214,0.002512515130825843,0.8143676918741762,0.30356944651890827,0.4618727685839312,0.08142164403469454
1215,0.002513402663743003,1.7028629066005387,0.18497772305445492,0.21103859187537888,0.33908031578080433
1216,0.0025140379129973134,1.6187444960289188,0.19637489206425573,0.8112258078063926,0.1378280472121105
1217,0.0025154919636416473,0.9586997191035396,0.7971174206449695,0.02814256153850858,0.43420788772065455
1218,0.002517399736751136,1.8779898740733842,0.8141901899221826,0.12964476815171633,0.6699308577997682
1219,0.002518358367784579,1.8521692951457835,0.05034773609151444,0.5380575383336534,0.8923190401057851
1220,0.002520592154861001,0.8598144267141289,0.028931706632066678,0.37084585366255074,0.5323076779752998
1221,0.002520701954038529,0.8510952494099295,0.957682595759447,0.2922531964514722,0.5278647207393619
1222,0.0025211241365286075,1.6285555721413076,0.2985612058995869,0.4116566597085859,0.7772413956541322
1223,0.0025239533213206045,1.9013729664621601,0.42620525689167965,0.5712715767112138,0.807581142949105
1224,0.002524011511140234,0.8450341896201913,0.5181441893721482,0.23061280051477373,0.12150228333776736
1225,0.0025270706463809134,1.0981429755953334,0.21825618226540544,0.8386509705504479,0.8032680169308434
1226,0.0025288426647940287,1.8490516949438704,0.6506158270572677,0.7412594744300464,0.4207642377458699
1227,0.0025308471846352543,1.1277177790898363,0.6582349842369887,0.7986199103928497,0.38187502168364285
1228,0.002531038480296788,1.0677550062256556,0.5911185768807369,0.6904834932086162,0.30517925421777214
1229,0.0025313420375217,0.8464744094718425,0.01680990715873687,0.30071295782720764,0.5423504008370257
1230,0.002533445056219774,1.8924576836229243,0.4544899899505501,0.6293129754637317,0.5479313600772895
1231,0.0025340718419675223,0.8420040415362812,0.9529496781276929,0.39986977519567335,0.29353717435715865
1232,0.0025348759745003058,1.1081955825269032,0.029312857782023305,0.5629231664779618,0.8705037954213342
1233,0.002537070725652235,1.108027457091708,0.37064698827909204,0.8424479780734684,0.7246092965506967
1234,0.002548681973312261,1.233113224663844,0.8678115330218813,0.8140123011226266,0.04548086922695915
1235,0.0025487072512608844,1.7643881675149913,0.6204112101780866,0.6620624988968072,0.5580410007780325
1236,0.0025521374854642342,0.8921451559140292,0.15478726337690552,0.25730142327497363,0.14115618678983066
1237,0.002556265184827655,1.640176086240667,0.9504520013812813,0.750876723828756,0.02447390523063686
1238,0.002559038984074613,1.5010610105526774,0.46066791134785545,0.17123015380956774,0.23488688923240197
1239,0.002563085692665057,1.7702227241779978,0.17575957090274752,0.10573187541727647,0.0027203225064977854
1240,0.0025631633524914044,1.9755687875089345,0.9350691199197225,0.30130714340162335,0.8205170697078994
1241,0.0025637442460646476,1.5078446260368228,0.658410127357308,0.1741172445568605,0.1874692183848412
1242,0.0025649360354940143,1.4049425713177355,0.7133708590495464,0.036903995781213284,0.126549386220149
1243,0.0025679932264044414,1.9100837731055516,0.6041985621205812,0.9257280719632774,0.7787688191583622
1244,0.0025705820220223163,0.8984806293008679,0.9555492231213556,0.7024505550653608,0.17298040184282026
1245,0.0025739159022175606,0.9137444194551898,0.7876735664489534,0.5442022713406806,0.12438668425905663
1246,0.002580542700149069,1.7252633971490288,0.3215830249730811,0.7597339464475258,0.12785847369326364
1247,0.002584012489115217,1.2508328358292184,0.02822348055257684,0.1040749457159933,0.38345937363741867
1248,0.0025850841634988964,1.1048043922646076,0.18465523617541868,0.7812441941192672,0.6031947537276434
1249,0.0025864052327229103,1.2890877324491004,0.6337488874047901,0.9881495959595958,0.12293018271013112
1250,0.0025880418249191184,1.8124992764240446,0.9771354220331757,0.48714365703367013,0.017536441672794556
1251,0.0025893812330990418,1.9138301801769462,0.8058976747770327,0.9334787096511612,0.16989144057058536
1252,0.002589594990326516,1.181075080276512,0.041754107106061866,0.13071675013277295,0.9944601392081441
1253,0.0025912304461772617,1.3358608798218485,0.3119647397529868,0.4436594880015169,0.4453360090994005
1254,0.002594790464872654,1.2071055582718853,0.8344904555481371,0.7525789653620151,0.30921885359898726
1255,0.0026019021791268138,1.8946635291498501,0.2077949983619346,0.8699109979934002,0.18034054591291804
1256,0.0026051888473987983,1.3707830305521593,0.15165809135931185,0.8016136253341658,0.4431235981807564
1257,0.002606109401745993,1.1950127161358703,0.17104522214255058,0.3128472379302275,0.763579019215195
1258,0.0026107479448722604,1.994358960920684,0.20474539638515066,0.25198283123328824,0.9624717479182189
1259,0.0026122485809387808,1.2421297118504995,0.5569433814033832,0.058946783152734605,0.3854707141641416
1260,0.0026126327250919346,1.4393558940963431,0.5425815841239259,0.7381792671353263,0.933581704247724
1261,0.002614065018482492,1.4231072530300812,0.8683147511306994,0.29472694637070784,0.7765469991054885
1262,0.002614201112310921,0.9225266236753329,0.5977550282905993,0.47032328928879896,0.09086485829534907
1263,0.002615767816183112,0.9272453509821557,0.48235736679928265,0.1276229291057298,0.8498823620648204
1264,0.002616825857825189,1.7663698081528998,0.0797245404924879,0.0630494634285913,0.4984856865794286
1265,0.0026192731789442814,1.6671984904769044,0.7754210056831228,0.072150403516692,0.14895515325592723
1266,0.002625149834361018,1.227428658732891,0.07129069139377697,0.6210461141214374,0.574732829632736
1267,0.002627931735758038,1.8865095358771462,0.1706062191206451,0.8089264660455251,0.5981618574344555
1268,0.002629644777202289,1.9453206176916265,0.13419879497854648,0.872288444874138,0.17980192701770925
1269,0.0026336905158674817,1.665455292362378,0.35384109432037447,0.14583364659409415,0.5477530991246327
1270,0.002633776498404128,1.7538373004024428,0.035890416670858794,0.5396575943476221,0.5798928759682705
1271,0.0026339036942735206,1.6365356372119622,0.46096133804660533,0.2963240505397845,0.7905237066026283
1272,0.002634869136829421,1.6244545050711323,0.6832336726360536,0.7433105669789504,0.5825341828100333
1273,0.002635322646415972,0.8322279200831885,0.7873581304831309,0.23127588721362802,0.6970765290217684
1274,0.002637424949701872,1.7344559556649415,0.6227300890144549,0.7160591843334816,0.5414691502168754
1275,0.002639647556299529,1.2145016904738644,0.5328216683250464,0.6342109196643313,0.0906566900425887
1276,0.002641494181832016,1.5953538765908997,0.7121832053503702,0.5923352628239953,0.5032285345304394
1277,0.0026454735038261568,1.261519533867987,0.3602573349469651,0.48483422627312045,0.5626370952960552
1278,0.0026479563184067523,1.1103721372216655,0.6503509985248588,0.9911207072668728,0.06969708157800947
1279,0.0026498973212107924,1.7995131212569433,0.29936153006087374,0.8112628040999084,0.8592596841263754
1280,0.002651153187851474,1.584405598023575,0.2950351464355725,0.29970222583446104,0.6155002283628132
1281,0.0026511624927205713,1.4024172008367266,0.0019798040266713057,0.11595220837841691,0.9223038662800861
1282,0.002651533916117055,1.5001629677684176,0.903730469351664,0.5020154748063628,0.8598877371764484
1283,0.0026555694324303936,1.5712946474606007,0.30716937657659704,0.44300892794025204,0.11089612792078463
1284,0.002655810540090897,1.082928872950171,0.7646802383319758,0.9281660678897055,0.5511535049232851
1285,0.0026566147319961875,1.1606652868660299,0.09447531406052201,0.6353299888252256,0.3540615331757866
1286,0.002656753832043224,1.1577717894867607,0.4014435559184313,0.347827630829466,0.7763704104219707
1287,0.0026605460122741675,1.570480531422797,0.8797173049851891,0.19329505605917863,0.564429579024139
1288,0.0026629381596465773,1.1774574458828528,0.5829984904478926,0.6656702850308435,0.48215592040243505
1289,0.002664816141423332,0.8965521000127232,0.3998841794900474,0.016321329528653394,0.7046697501125836
1290,0.002664817725034352,1.4624286140611749,0.8418850998095526,0.777160495406905,0.31524061665397296
1291,0.0026736576262786915,1.774842629015143,0.027575259195597,0.7007864001164935,0.43126084232299544
1292,0.002674644225866274,1.1516251746737156,0.89649818844552,0.734097446950869,0.3718806614230141
1293,0.002677062042241163,1.6021736248800504,0.839357255324524,0.5773853073177209,0.39225119006345277
1294,0.0026799863806392654,1.570260820444552,0.4092278635332893,0.5976982113005924,0.9194849553144534
1295,0.0026826155720072187,1.4185339018748468,0.6193415059076786,0.053516337265332226,0.39235026687362884
1296,0.0026834066314518346,0.9049905357284624,0.24248931173125277,0.3393068953583045,0.5640566972762502
1297,0.0026849360736369565,1.1276982515181513,0.1439031726269786,0.4546819141422186,0.6413520126423794
1298,0.0026880090696301817,1.6036548797826473,0.7213189666750386,0.3543956679861713,0.8135811624734456
1299,0.0026881690427937865,1.0798974900675227,0.21472425525687755,0.8251824632464423,0.023506672219125835
1300,0.0026911733958645545,1.399011429447957,0.14787675515385346,0.7455192081601576,0.7370966699749831
1301,0.002694985162577934,0.9919052354530361,0.2552301479487551,0.3060118305793932,0.7105679759608733
1302,0.0026971172097567386,1.6706066337491152,0.7809416000577684,0.8580523636135562,0.07423752315709764
1303,0.002697196802009527,1.4671196537733129,0.5672399103863679,0.4594638896490788,0.7743049899844281
1304,0.002701192885748993,1.6054324552884052,0.31100821493788144,0.6778871054597312,0.3784572917476752
1305,0.002703122450814499,1.526888196631425,0.5776858094385138,0.04994918970719042,0.31728419221651116
1306,0.0027033447372892816,1.1059049509233174,0.3051584664066638,0.5389012765042338,0.5212715228906718
1307,0.002705329779084664,1.4702499031793614,0.8320495770622889,0.850473200938263,0.13745035094604408
1308,0.0027061541733452987,1.8058962542530916,0.8722702622035174,0.8749610064729327,0.8232196678131017
1309,0.002706521949114027,1.0843502192306704,0.39341106235927237,0.4839110252592872,0.012323173518332564
1310,0.002707589264153709,1.215600603341544,0.5589525376592485,0.04440052115087201,0.1258158969030383
1311,0.0027112496862768953,1.8752390962029024,0.3696939790500189,0.38620980943404104,0.015446163583088368
1312,0.002714428537060609,1.2852468904009515,0.17721386203538325,0.9207135735241486,0.8918157305567587
1313,0.0027149018036487504,0.9656933960564932,0.9757981874417918,0.016993392915297445,0.38938931441798186
1314,0.0027163654570172557,1.8839476777691708,0.2983279071355843,0.6692669417347978,0.8560355170522771
1315,0.0027195900762400083,1.0338876874859357,0.851419058937155,0.4333429665028975,0.015879756468181294
1316,0.002720629845812672,0.93090249990929,0.6394804189943545,0.8353427359982132,0.7239310777576036
1317,0.0027226992015239038,1.615940437449905,0.8994125667598486,0.651265634784805,0.5952472139307156
1318,0.0027234783871932233,0.9890843807380588,0.1963652624948804,0.48306160231931294,0.5181019881044515
1319,0.002723742270656082,1.0923520880624173,0.6883988364485112,0.12146865529226647,0.5700138145511006
1320,0.0027282819814000714,1.9375080580726602,0.5349671408783256,0.3718340087661183,0.5099615222182787
1321,0.0027374798127988154,1.8425833448492543,0.9213567772422185,0.696125384431618,0.2177864079051518
1322,0.0027445034360051856,1.8512539867696298,0.5194404707165501,0.32054334769283543,0.394638966506075
1323,0.0027496030574358787,1.1437018031765667,0.7317481328032194,0.7741786564306181,0.4311528821130194
1324,0.0027500500768973257,1.6902398761184614,0.040319421162242186,0.2659199894049281,0.6945295918361004
1325,0.0027513276889679084,1.1413287647020829,0.6769037056418836,0.6890140014932696,0.44456554066792164
1326,0.00275153187671906,1.9290184279512925,0.7685419898261261,0.7398338996727477,0.6940392268528643
1327,0.002756825069265556,1.2961491561389973,0.4009130441657237,0.7652118647703275,0.5146341665572151
1328,0.002758958624758945,1.6379431374708364,0.7748546473477268,0.6862712260207009,0.36139333490236414
1329,0.002762880816514768,0.8346469455191571,0.4227298570393011,0.5461704151622431,0.8029578898889116
1330,0.0027643149635558917,1.1212986029335026,0.6818485019612912,0.33081815524704616,0.4228781943472181
1331,0.002766045523256988,1.4301920604270006,0.09791771468637056,0.9285839462956962,0.11757852392189727
1332,0.002766087792530625,1.3328883239653466,0.1991502782438761,0.3731957843681427,0.9477926495850203
1333,0.002766584918089121,1.8087952264812577,0.6483417531643823,0.249811106877731,0.11488420994715243
1334,0.002767414273031621,0.8593119034970621,0.269224813139295,0.3397691961316234,0.8296459291221129
1335,0.0027678285866084007,1.5413674264706754,0.2380530550824982,0.8532096255726564,0.2311244176124193
1336,0.0027763879342890263,1.1482785596270983,0.3422375721728773,0.01656455808590751,0.2692289051702609
1337,0.0027786492058357037,1.3451625806583754,0.250456797335056,0.3449652990255184,0.7966186408586762
1338,0.0027858674435699005,1.5626724324980001,0.9627016674621224,0.46023254074808784,0.15681447424518113
1339,0.0027877523354702394,0.9506462109692981,0.3825950346780185,0.9203196776516783,0.30986704410114585
1340,0.0027879524253759946,1.5010823579543324,0.12929881838791213,0.8730183221976131,0.7783136292595947
1341,0.0027921792445861904,1.444362674453574,0.4511243293641892,0.4970136865011189,0.33776554741183773
1342,0.002793830597995761,0.8029932538661243,0.5025652655894186,0.18687635220641585,0.08762785813213791
1343,0.002799993684192703,1.7556117084457452,0.8843745312966249,0.4192971937725608,0.15268200574730773
1344,0.002803076507510438,1.9271487707584103,0.7694797502175927,0.11320431545098586,0.8024620156644447
1345,0.0028093481195845538,1.713450802572686,0.7522292641760558,0.2596074648699209,0.8392329407392973
1346,0.002811351227854919,1.0065794230905085,0.612143532749715,0.8205063224155039,0.276796652135047
1347,0.002813728825619144,0.8146142846312976,0.30884412504964953,0.25418782296141385,0.7864116133223112
1348,0.0028148757166657212,0.8220919670911216,0.3265730588973922,0.6344764667751345,0.1572064275657472
1349,0.002815734690391203,0.9564742620245523,0.9457445469258591,0.9762248351055816,0.5614717334855684
1350,0.0028188285342634067,1.3883707718644103,0.5194101160159658,0.24196406962117867,0.029640939796809818
1351,0.002820461828776377,1.459925192516112,0.28903458902082024,0.24256532110607154,0.6314761050657551
1352,0.002822927647014861,1.4986514836897986,0.43309550344593783,0.2481450989199111,0.12205550415016575
1353,0.002825428652488693,1.9060800229640227,0.8791182008855444,0.783211677298891,0.02809720606687849
1354,0.0028286832184043487,1.192743993470589,0.5141256419772189,0.829902316683797,0.860144038262551
1355,0.0028288555260291837,0.8743746834681462,0.1709178766430871,0.4159851393893973,0.30680087214267837
